날짜,순위,영화코드,영화명,일관객,누적관객,스크린수,상영횟수
20251201,5,20257161,국보,5250,120576,374,531
20251201,6,20247429,세계의 주인,1734,155098,114,192
20251201,7,20242374,한란,1278,16603,213,266
20251201,8,20259618,콘크리트 마켓,1233,1616,4,7
20251201,9,20125316,석류의 빛깔 ,930,11045,50,65
20251201,10,20253289,극장판 귀멸의 칼날: 무한성편,924,5663621,81,91
20251202,1,20252432,주토피아 2,141447,2400897,1919,7842
20251202,2,20258383,나우 유 씨 미 3,14702,1283015,728,1798
20251202,3,20255381,위키드: 포 굿,11803,805609,826,1708
20251202,4,20256757,극장판 체인소 맨: 레제편,5247,3360353,450,631
20251202,5,20257161,국보,5142,125718,373,526
20251202,6,20247429,세계의 주인,1850,156948,126,201
20251202,7,20242374,한란,1702,18305,226,288
20251202,8,20258739,극장판 주술회전: 시부야사변 X 사멸회유,1286,2945,26,26
20251202,9,20125316,석류의 빛깔 ,937,11982,54,69
20251202,10,20253289,극장판 귀멸의 칼날: 무한성편,909,5664530,80,90
20251203,1,20252432,주토피아 2,149236,2550133,1626,6352
20251203,2,20258739,극장판 주술회전: 시부야사변 X 사멸회유,52366,55311,733,1970
20251203,3,20249326,윗집 사람들,25425,34505,752,1765
20251203,4,20233259,정보원,20726,29967,766,1567
20251203,5,20253906,프레디의 피자가게 2,13096,13238,571,1288
20251203,6,20255381,위키드: 포 굿,7835,813444,547,775
20251203,7,20258383,나우 유 씨 미 3,7360,1290375,494,718
20251203,8,20256757,극장판 체인소 맨: 레제편,6192,3366545,215,234
20251203,9,20020234,반지의 제왕 : 두 개의 탑,4360,42495,12,46
20251203,10,20259618,콘크리트 마켓,3887,5503,188,344
20251204,1,20252432,주토피아 2,128427,2678560,1675,6399
20251204,2,20258739,극장판 주술회전: 시부야사변 X 사멸회유,22473,77784,733,1830
20251204,3,20249326,윗집 사람들,21533,56038,753,1749
20251204,4,20233259,정보원,17561,47528,741,1508
20251204,5,20255381,위키드: 포 굿,8210,821654,543,785
20251204,6,20258383,나우 유 씨 미 3,7998,1298373,509,742
20251204,7,20253906,프레디의 피자가게 2,7409,20647,542,1076
20251204,8,20256757,극장판 체인소 맨: 레제편,3178,3369723,212,237
20251204,9,20257161,국보,2758,131472,228,247
20251204,10,20259618,콘크리트 마켓,2388,7891,172,319
20251205,1,20252432,주토피아 2,189916,2868476,1771,7335
20251205,2,20249326,윗집 사람들,28539,84577,762,1777
20251205,3,20258739,극장판 주술회전: 시부야사변 X 사멸회유,25747,103531,728,1869
20251205,4,20233259,정보원,17237,64765,746,1555
20251205,5,20253906,프레디의 피자가게 2,12096,32743,566,1122
20251205,6,20255381,위키드: 포 굿,9518,831172,524,762
20251205,7,20258383,나우 유 씨 미 3,7281,1305654,494,726
20251205,8,20257161,국보,3390,134862,246,261
20251205,9,20256757,극장판 체인소 맨: 레제편,3068,3372791,214,241
20251205,10,20259618,콘크리트 마켓,2581,10472,167,306
20251206,1,20252432,주토피아 2,563535,3432011,2282,10308
20251206,2,20258739,극장판 주술회전: 시부야사변 X 사멸회유,53205,156736,756,1781
20251206,3,20249326,윗집 사람들,50178,134755,732,1520
20251206,4,20253906,프레디의 피자가게 2,28847,61590,541,900
20251206,5,20255381,위키드: 포 굿,21419,852591,472,678
20251206,6,20233259,정보원,19780,84545,670,1229
20251206,7,20256757,극장판 체인소 맨: 레제편,14485,3387276,234,272
20251206,8,20258383,나우 유 씨 미 3,11481,1317135,405,554
20251206,9,20259618,콘크리트 마켓,5097,15569,208,277
20251206,10,20257161,국보,4515,139377,171,186
20251207,1,20252432,주토피아 2,499205,3931216,2240,9920
20251207,2,20249326,윗집 사람들,50746,185501,730,1527
20251207,3,20258739,극장판 주술회전: 시부야사변 X 사멸회유,42744,199480,728,1705
20251207,4,20253906,프레디의 피자가게 2,24544,86134,523,857
20251207,5,20255381,위키드: 포 굿,18501,871092,458,645
20251207,6,20233259,정보원,16719,101264,651,1164
20251207,7,20258383,나우 유 씨 미 3,9576,1326711,387,521
20251207,8,20256757,극장판 체인소 맨: 레제편,6144,3393420,221,251
20251207,9,20257161,국보,4577,143954,164,178
20251207,10,20259618,콘크리트 마켓,3470,19039,191,253
20251208,1,20252432,주토피아 2,96969,4028185,1699,6705
20251208,2,20249326,윗집 사람들,20548,206049,681,1745
20251208,3,20258739,극장판 주술회전: 시부야사변 X 사멸회유,10661,210141,644,1510
20251208,4,20233259,정보원,7046,108310,627,1195
20251208,5,20255381,위키드: 포 굿,6131,877223,485,692
20251208,6,20253906,프레디의 피자가게 2,5633,91767,481,792
20251208,7,20258383,나우 유 씨 미 3,4224,1330935,417,585
20251208,8,20257161,국보,2763,146717,234,262
20251208,9,20256757,극장판 체인소 맨: 레제편,2601,3396021,207,241
20251208,10,20247429,세계의 주인,1269,166061,109,135
20251209,1,20252432,주토피아 2,96276,4124461,1709,6645
20251209,2,20249326,윗집 사람들,20555,226604,717,1793
20251209,3,20233259,정보원,9874,118184,651,1206
20251209,4,20258739,극장판 주술회전: 시부야사변 X 사멸회유,9635,219776,657,1486
20251209,5,20253906,프레디의 피자가게 2,6368,98135,483,792
20251209,6,20255381,위키드: 포 굿,5525,882748,462,659
20251209,7,20258383,나우 유 씨 미 3,5106,1336041,411,567
20251209,8,20257161,국보,3623,150340,245,268
20251209,9,20256757,극장판 체인소 맨: 레제편,2770,3398791,216,250
20251209,10,20259618,콘크리트 마켓,2008,21784,169,238
20251210,1,20252432,주토피아 2,131348,4255809,1748,6888
20251210,2,20249326,윗집 사람들,20869,247473,688,1840
20251210,3,20258739,극장판 주술회전: 시부야사변 X 사멸회유,11782,231558,629,1337
20251210,4,20253906,프레디의 피자가게 2,7665,105800,383,562
20251210,5,20233259,정보원,7480,125664,495,747
20251210,6,20256025,더 러닝 맨,7260,8463,557,1224
20251210,7,20255381,위키드: 포 굿,5710,888458,367,494
20251210,8,20258383,나우 유 씨 미 3,5428,1341469,308,380
20251210,9,20242541,룩백,4093,313985,43,74
20251210,10,20254054,여행과 나날,3786,5525,136,163
20251211,1,20252432,주토피아 2,108697,4364506,1691,6686
20251211,2,20249326,윗집 사람들,21230,268703,709,1836
20251211,3,20258739,극장판 주술회전: 시부야사변 X 사멸회유,9226,240784,599,1223
20251211,4,20233259,정보원,6659,132323,470,640
20251211,5,20253906,프레디의 피자가게 2,6574,112374,396,560
20251211,6,20258808,뽀로로 극장판 스위트캐슬 대모험,6510,7565,439,631
20251211,7,20255381,위키드: 포 굿,5759,894217,359,470
20251211,8,20256025,더 러닝 맨,5590,14053,547,1064
20251211,9,20258383,나우 유 씨 미 3,3659,1345128,281,346
20251211,10,20257161,국보,3150,156820,194,213
20251212,1,20252432,주토피아 2,180122,4544628,1800,7357
20251212,2,20249326,윗집 사람들,28952,297655,737,1999
20251212,3,20258739,극장판 주술회전: 시부야사변 X 사멸회유,14080,254864,622,1306
20251212,4,20253906,프레디의 피자가게 2,11451,123825,430,647
20251212,5,20255381,위키드: 포 굿,8616,902833,378,509
20251212,6,20258808,뽀로로 극장판 스위트캐슬 대모험,5870,13435,465,637
20251212,7,20233259,정보원,5800,138123,441,607
20251212,8,20256025,더 러닝 맨,5242,19295,536,1015
20251212,9,20258383,나우 유 씨 미 3,4436,1349564,291,343
20251212,10,20250024,블루 아카이브 : 디 오케스트라 인 시네마,3774,3924,47,62
20251213,1,20252432,주토피아 2,427384,4972012,2114,9545
20251213,2,20249326,윗집 사람들,57753,355408,768,2018
20251213,3,20258808,뽀로로 극장판 스위트캐슬 대모험,32811,46246,660,1368
20251213,4,20253906,프레디의 피자가게 2,28416,152241,463,765
20251213,5,20258739,극장판 주술회전: 시부야사변 X 사멸회유,24141,279005,635,1194
20251213,6,20255381,위키드: 포 굿,12899,915732,335,440
20251213,7,20256025,더 러닝 맨,6490,25785,544,785
20251213,8,20254054,여행과 나날,4671,16605,154,185
20251213,9,20256757,극장판 체인소 맨: 레제편,4347,3409895,180,205
20251213,10,20258383,나우 유 씨 미 3,4104,1353668,210,234
20251214,1,20252432,주토피아 2,398897,5370909,2108,9102
20251214,2,20249326,윗집 사람들,53649,409057,763,1934
20251214,3,20258808,뽀로로 극장판 스위트캐슬 대모험,35748,81994,653,1350
20251214,4,20253906,프레디의 피자가게 2,26412,178653,472,751
20251214,5,20258739,극장판 주술회전: 시부야사변 X 사멸회유,21033,300038,628,1141
20251214,6,20255381,위키드: 포 굿,11490,927222,332,426
20251214,7,20256025,더 러닝 맨,5213,30998,518,725
20251214,8,20257161,국보,4278,168773,136,149
20251214,9,20233259,정보원,4146,146321,310,398
20251214,10,20254054,여행과 나날,4014,20619,148,179
20251215,1,20252432,주토피아 2,81923,5452832,1679,6576
20251215,2,20249326,윗집 사람들,19175,428232,687,1948
20251215,3,20258739,극장판 주술회전: 시부야사변 X 사멸회유,6528,306566,541,998
20251215,4,20253906,프레디의 피자가게 2,6159,184812,389,637
20251215,5,20255381,위키드: 포 굿,5252,932474,355,461
20251215,6,20233259,정보원,3333,149654,339,453
20251215,7,20258383,나우 유 씨 미 3,3161,1360287,249,283
20251215,8,20256025,더 러닝 맨,3002,34000,454,690
20251215,9,20258808,뽀로로 극장판 스위트캐슬 대모험,2996,84990,355,442
20251215,10,20257161,국보,2734,171507,186,217
20251216,1,20252432,주토피아 2,93113,5545945,1735,6653
20251216,2,20249326,윗집 사람들,17583,445815,713,1964
20251216,3,20258739,극장판 주술회전: 시부야사변 X 사멸회유,7166,313732,549,1001
20251216,4,20253906,프레디의 피자가게 2,6541,191353,409,639
20251216,5,20255381,위키드: 포 굿,4968,937442,361,480
20251216,6,20233259,정보원,4157,153811,352,438
20251216,7,20258808,뽀로로 극장판 스위트캐슬 대모험,3633,88623,365,463
20251216,8,20249255,만약에 우리,2907,3990,19,19
20251216,9,20258383,나우 유 씨 미 3,2667,1362954,246,291
20251216,10,20254054,여행과 나날,2508,25326,141,181
20251217,1,20256396,아바타: 불과 재,265031,266411,2582,8143
20251217,2,20252432,주토피아 2,85554,5631499,1084,2909
20251217,3,20249326,윗집 사람들,9154,454969,501,834
20251217,4,20258739,극장판 주술회전: 시부야사변 X 사멸회유,4044,317776,244,275
20251217,5,20258808,뽀로로 극장판 스위트캐슬 대모험,3303,91926,260,277
20251217,6,20242541,룩백,2518,322586,25,28
20251217,7,20254054,여행과 나날,2462,27788,74,89
20251217,8,20233259,정보원,2448,156259,56,66
20251217,9,20253906,프레디의 피자가게 2,2414,193767,121,149
20251217,10,20255381,위키드: 포 굿,1507,938949,69,73
20251218,1,20256396,아바타: 불과 재,179034,445445,2535,7819
20251218,2,20252432,주토피아 2,82280,5713779,1124,3063
20251218,3,20249326,윗집 사람들,10016,464985,527,857
20251218,4,20249255,만약에 우리,3438,7428,14,17
20251218,5,20258739,극장판 주술회전: 시부야사변 X 사멸회유,3224,321000,241,287
20251218,6,20258808,뽀로로 극장판 스위트캐슬 대모험,3034,94960,260,270
20251218,7,20233259,정보원,2723,158982,59,64
20251218,8,20253906,프레디의 피자가게 2,2511,196278,127,157
20251218,9,20254054,여행과 나날,2207,29995,79,93
20251218,10,20255381,위키드: 포 굿,1656,940605,71,78
20251219,1,20256396,아바타: 불과 재,246179,691624,2514,8034
20251219,2,20252432,주토피아 2,115388,5829167,1181,3411
20251219,3,20249326,윗집 사람들,11902,476887,548,905
20251219,4,20258739,극장판 주술회전: 시부야사변 X 사멸회유,4206,325206,248,288
20251219,5,20253906,프레디의 피자가게 2,3598,199876,143,188
20251219,6,20258808,뽀로로 극장판 스위트캐슬 대모험,3366,98326,272,290
20251219,7,20255381,위키드: 포 굿,2547,943152,77,91
20251219,8,20254054,여행과 나날,1994,31989,78,93
20251219,9,20233259,정보원,1830,160812,61,67
20251219,10,20258383,나우 유 씨 미 3,1807,1367031,35,39
20251220,1,20256396,아바타: 불과 재,548560,1240184,2385,8029
20251220,2,20252432,주토피아 2,258091,6087258,1332,4597
20251220,3,20258808,뽀로로 극장판 스위트캐슬 대모험,19257,117583,598,820
20251220,4,20249326,윗집 사람들,14902,491789,454,677
20251220,5,20253906,프레디의 피자가게 2,7812,207688,158,203
20251220,6,20258739,극장판 주술회전: 시부야사변 X 사멸회유,6910,332116,202,233
20251220,7,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,5360,5360,76,76
20251220,8,20254054,여행과 나날,2884,34873,76,90
20251220,9,20255381,위키드: 포 굿,2600,945752,57,69
20251220,10,20257161,국보,1590,178881,42,44
20251221,1,20256396,아바타: 불과 재,505234,1745418,2369,7723
20251221,2,20252432,주토피아 2,246819,6334077,1304,4481
20251221,3,20258808,뽀로로 극장판 스위트캐슬 대모험,19227,136810,600,802
20251221,4,20249326,윗집 사람들,12296,504085,464,656
20251221,5,20258739,극장판 주술회전: 시부야사변 X 사멸회유,8229,340345,208,242
20251221,6,20253906,프레디의 피자가게 2,7770,215458,160,209
20251221,7,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,4802,10162,68,69
20251221,8,20254054,여행과 나날,2203,37076,76,87
20251221,9,20255381,위키드: 포 굿,2178,947930,56,64
20251221,10,20257161,국보,1735,180616,42,43
20251222,1,20256396,아바타: 불과 재,152241,1897659,2249,6922
20251222,2,20252432,주토피아 2,66988,6401065,1163,3729
20251222,3,20249326,윗집 사람들,7423,511508,506,877
20251222,4,20258739,극장판 주술회전: 시부야사변 X 사멸회유,2830,343175,237,277
20251222,5,20258808,뽀로로 극장판 스위트캐슬 대모험,2780,139590,256,281
20251222,6,20249255,만약에 우리,2697,10125,12,12
20251222,7,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2588,2877,12,13
20251222,8,20255381,위키드: 포 굿,2212,950142,88,105
20251222,9,20253906,프레디의 피자가게 2,2014,217472,159,208
20251222,10,20254054,여행과 나날,1535,38611,70,87
20251223,1,20256396,아바타: 불과 재,145797,2043456,2280,6935
20251223,2,20252432,주토피아 2,66369,6467434,1181,3716
20251223,3,20249326,윗집 사람들,7687,519195,513,885
20251223,4,20258808,뽀로로 극장판 스위트캐슬 대모험,4109,143699,249,281
20251223,5,20258739,극장판 주술회전: 시부야사변 X 사멸회유,3128,346303,234,276
20251223,6,20233259,정보원,2343,164664,50,55
20251223,7,20253906,프레디의 피자가게 2,2015,219487,165,222
20251223,8,20255381,위키드: 포 굿,1877,952019,90,106
20251223,9,20256757,극장판 체인소 맨: 레제편,1644,3424467,55,63
20251223,10,20257161,국보,1302,182970,48,53
20251224,1,20256396,아바타: 불과 재,299139,2342595,2050,6465
20251224,2,20252432,주토피아 2,131302,6598736,1265,4336
20251224,3,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",63918,66795,755,1855
20251224,4,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,39535,49697,747,1652
20251224,5,20249326,윗집 사람들,5806,525001,194,244
20251224,6,20258808,뽀로로 극장판 스위트캐슬 대모험,4552,148251,256,282
20251224,7,20258621,척의 일생,3524,5127,167,193
20251224,8,20255381,위키드: 포 굿,2419,954438,47,56
20251224,9,20249255,만약에 우리,2293,12418,30,30
20251224,10,20256757,극장판 체인소 맨: 레제편,2047,3426514,40,43
20251225,1,20256396,아바타: 불과 재,640291,2982886,1998,6384
20251225,2,20252432,주토피아 2,431302,7030038,1356,5050
20251225,3,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",115268,182063,794,1714
20251225,4,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,113600,163297,735,1774
20251225,5,20258808,뽀로로 극장판 스위트캐슬 대모험,28011,176262,469,595
20251225,6,20249326,윗집 사람들,6276,531277,156,194
20251225,7,20253906,프레디의 피자가게 2,4467,224914,67,88
20251225,8,20249255,만약에 우리,3255,15673,24,26
20251225,9,20255381,위키드: 포 굿,2616,957054,38,44
20251225,10,20258621,척의 일생,2559,7686,143,160
20251226,1,20256396,아바타: 불과 재,271858,3254744,2034,6322
20251226,2,20252432,주토피아 2,108312,7138350,1235,4139
20251226,3,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",46119,228182,818,1936
20251226,4,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,24797,188094,740,1612
20251226,5,20258808,뽀로로 극장판 스위트캐슬 대모험,5373,181635,349,396
20251226,6,20249326,윗집 사람들,3389,534666,157,198
20251226,7,20258681,후지모토 타츠키 17-26 파트 1,2436,14867,114,162
20251226,8,20258633,후지모토 타츠키 17-26 파트 2,2423,14862,102,155
20251226,9,20258621,척의 일생,2410,10096,158,181
20251226,10,20255381,위키드: 포 굿,1481,958535,42,47
20251227,1,20256396,아바타: 불과 재,416651,3671395,2001,6478
20251227,2,20252432,주토피아 2,182036,7320386,1237,4424
20251227,3,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",69417,297599,868,1958
20251227,4,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,47037,235131,749,1715
20251227,5,20258808,뽀로로 극장판 스위트캐슬 대모험,9179,190814,403,478
20251227,6,20249326,윗집 사람들,3239,537905,128,163
20251227,7,20250444,코드: G 주목의 시작,2888,3689,39,69
20251227,8,20253906,프레디의 피자가게 2,2269,228642,66,82
20251227,9,20258621,척의 일생,1943,12039,145,167
20251227,10,20258739,극장판 주술회전: 시부야사변 X 사멸회유,1901,353368,63,65
20251228,1,20256396,아바타: 불과 재,364963,4036358,1976,6201
20251228,2,20252432,주토피아 2,159436,7479822,1210,4249
20251228,3,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",67808,365407,864,1937
20251228,4,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,42636,277767,751,1674
20251228,5,20258808,뽀로로 극장판 스위트캐슬 대모험,8589,199403,394,462
20251228,6,20249255,만약에 우리,3138,18811,10,14
20251228,7,20249326,윗집 사람들,2900,540805,125,154
20251228,8,20258621,척의 일생,2051,14090,149,168
20251228,9,20253906,프레디의 피자가게 2,1983,230625,68,81
20251228,10,20250444,코드: G 주목의 시작,1948,5637,39,67
20251229,1,20256396,아바타: 불과 재,138756,4175114,1875,5663
20251229,2,20252432,주토피아 2,59887,7539709,1046,3523
20251229,3,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",33497,398904,772,2010
20251229,4,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,15156,292923,649,1442
20251229,5,20258808,뽀로로 극장판 스위트캐슬 대모험,5870,205273,304,352
20251229,6,20249326,윗집 사람들,2284,543089,155,202
20251229,7,20258621,척의 일생,1476,15566,142,161
20251229,8,20255381,위키드: 포 굿,1308,963106,51,62
20251229,9,20257161,국보,1110,191245,28,37
20251229,10,20247457,신의악단,1005,4240,5,5
20251230,1,20256396,아바타: 불과 재,138613,4313727,1897,5732
20251230,2,20252432,주토피아 2,64173,7603882,1061,3566
20251230,3,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",36791,435695,808,2047
20251230,4,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,15488,308411,672,1446
20251230,5,20258808,뽀로로 극장판 스위트캐슬 대모험,5923,211196,322,366
20251230,6,20249326,윗집 사람들,2513,545602,155,212
20251230,7,20258621,척의 일생,1870,17436,154,173
20251230,8,20255381,위키드: 포 굿,1604,964710,51,62
20251230,9,20250444,코드: G 주목의 시작,1449,7888,36,56
20251230,10,20258739,극장판 주술회전: 시부야사변 X 사멸회유,1335,357540,76,84
20251231,1,20256396,아바타: 불과 재,255811,4569538,1857,5445
20251231,2,20249255,만약에 우리,110325,129136,961,2734
20251231,3,20252432,주토피아 2,101823,7705705,1001,2839
20251231,4,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",53323,489018,781,1622
20251231,5,20247457,신의악단,20222,24632,496,811
20251231,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,18979,327390,583,907
20251231,7,20259893,화양연화 특별판,9292,11279,174,197
20251231,8,20258808,뽀로로 극장판 스위트캐슬 대모험,4807,216003,199,215
20251231,9,20259333,누벨바그,4051,4597,141,222
20251231,10,20259563,파더 마더 시스터 브라더,3216,5344,63,68
20260101,1,20256396,아바타: 불과 재,358005,4927543,1752,5425
20260101,2,20252432,주토피아 2,137413,7843118,986,2876
20260101,3,20249255,만약에 우리,100059,229195,893,2589
20260101,4,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",53427,542445,743,1469
20260101,5,20247457,신의악단,29755,54387,464,699
20260101,6,20256173,스폰지밥 무비: 네모바지를 찾아서,25204,27568,505,642
20260101,7,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,24913,352303,545,782
20260101,8,20258272,톰과 제리: 황금나침반 대소동,13003,13459,406,484
20260101,9,20258808,뽀로로 극장판 스위트캐슬 대모험,5608,221611,197,212
20260101,10,20259893,화양연화 특별판,5002,16281,157,172
20260102,1,20256396,아바타: 불과 재,168103,5095646,1715,5316
20260102,2,20252432,주토피아 2,65880,7908998,920,2696
20260102,3,20249255,만약에 우리,64445,293640,880,2659
20260102,4,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",28817,571262,734,1492
20260102,5,20247457,신의악단,15711,70098,477,731
20260102,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,11978,364281,537,724
20260102,7,20256173,스폰지밥 무비: 네모바지를 찾아서,7121,34689,459,556
20260102,8,20227798,에반게리온 신극장판: 파,3764,11784,40,50
20260102,9,20258272,톰과 제리: 황금나침반 대소동,3733,17192,349,399
20260102,10,20258808,뽀로로 극장판 스위트캐슬 대모험,3511,225122,189,203
20260103,1,20256396,아바타: 불과 재,260785,5356431,1761,5503
20260103,2,20249255,만약에 우리,100809,394449,913,2723
20260103,3,20252432,주토피아 2,98413,8007411,964,2892
20260103,4,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",42443,613705,741,1449
20260103,5,20247457,신의악단,23232,93330,498,721
20260103,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,20177,384458,536,749
20260103,7,20256173,스폰지밥 무비: 네모바지를 찾아서,12958,47647,497,611
20260103,8,20258272,톰과 제리: 황금나침반 대소동,5102,22294,350,397
20260103,9,20258808,뽀로로 극장판 스위트캐슬 대모험,4509,229631,212,230
20260103,10,20259893,화양연화 특별판,4153,23574,171,198
20260104,1,20256396,아바타: 불과 재,201728,5558159,1733,5189
20260104,2,20249255,만약에 우리,98665,493114,918,2654
20260104,3,20252432,주토피아 2,81230,8088641,950,2760
20260104,4,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",43686,657391,732,1414
20260104,5,20247457,신의악단,21817,115147,500,728
20260104,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,18578,403036,540,734
20260104,7,20256173,스폰지밥 무비: 네모바지를 찾아서,11913,59560,493,606
20260104,8,20258808,뽀로로 극장판 스위트캐슬 대모험,4325,233956,221,238
20260104,9,20258272,톰과 제리: 황금나침반 대소동,4197,26491,338,375
20260104,10,20259893,화양연화 특별판,3000,26574,160,176
20260105,1,20256396,아바타: 불과 재,58948,5617107,1588,4409
20260105,2,20249255,만약에 우리,47857,540971,826,2522
20260105,3,20252432,주토피아 2,23959,8112600,786,2250
20260105,4,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",14558,671949,674,1353
20260105,5,20247457,신의악단,13325,128472,499,757
20260105,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,5216,408252,440,581
20260105,7,20259641,송 썽 블루,4567,4567,19,19
20260105,8,20256173,스폰지밥 무비: 네모바지를 찾아서,2451,62011,355,405
20260105,9,20258808,뽀로로 극장판 스위트캐슬 대모험,1728,235684,168,177
20260105,10,20259893,화양연화 특별판,1720,28294,155,173
20260106,1,20256396,아바타: 불과 재,52067,5669174,1595,4380
20260106,2,20249255,만약에 우리,51980,592951,856,2584
20260106,3,20252432,주토피아 2,22717,8135317,801,2207
20260106,4,20247457,신의악단,14880,143352,522,800
20260106,5,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",14325,686274,680,1338
20260106,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,5792,414044,445,585
20260106,7,20259641,송 썽 블루,2632,7199,15,15
20260106,8,20256173,스폰지밥 무비: 네모바지를 찾아서,2439,64450,348,405
20260106,9,20258808,뽀로로 극장판 스위트캐슬 대모험,1900,237584,175,180
20260106,10,20259893,화양연화 특별판,1857,30151,157,175
20260107,1,20249255,만약에 우리,54918,647869,925,2759
20260107,2,20256396,아바타: 불과 재,46668,5715842,1518,3997
20260107,3,20252432,주토피아 2,22565,8157882,788,2070
20260107,4,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",13453,699727,632,1161
20260107,5,20247457,신의악단,11929,155281,507,819
20260107,6,20250115,굿 포츈,6072,6472,353,496
20260107,7,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,5146,419190,400,491
20260107,8,20259250,피렌체,3304,5317,198,239
20260107,9,20259584,마이 선샤인,3012,4084,244,312
20260107,10,20259563,파더 마더 시스터 브라더,2917,18234,95,101
20260108,1,20249255,만약에 우리,58278,706147,981,2910
20260108,2,20256396,아바타: 불과 재,47530,5763372,1507,3963
20260108,3,20252432,주토피아 2,22400,8180282,778,2057
20260108,4,20247457,신의악단,15293,170574,508,852
20260108,5,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",13825,713552,641,1170
20260108,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,5704,424894,424,520
20260108,7,20250115,굿 포츈,4322,10794,380,521
20260108,8,20259563,파더 마더 시스터 브라더,2510,20744,95,99
20260108,9,20259250,피렌체,2158,7475,179,213
20260108,10,20249624,프로젝트 Y,2153,2153,9,9
20260109,1,20249255,만약에 우리,72659,778806,1043,3332
20260109,2,20256396,아바타: 불과 재,58050,5821422,1511,4147
20260109,3,20252432,주토피아 2,25685,8205967,801,2110
20260109,4,20247457,신의악단,16892,187466,572,963
20260109,5,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",16298,729850,658,1211
20260109,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,5650,430544,421,523
20260109,7,20250115,굿 포츈,3700,14494,371,498
20260109,8,20259250,피렌체,2216,9691,173,202
20260109,9,20256173,스폰지밥 무비: 네모바지를 찾아서,2213,70455,274,301
20260109,10,20259563,파더 마더 시스터 브라더,1859,22603,84,90
20260110,1,20256396,아바타: 불과 재,135341,5956763,1486,4307
20260110,2,20249255,만약에 우리,134301,913107,1102,3887
20260110,3,20252432,주토피아 2,56076,8262043,828,2335
20260110,4,20247457,신의악단,34696,222162,613,1075
20260110,5,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",24595,754445,611,1100
20260110,6,20259383,극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,10840,441384,434,550
20260110,7,20256173,스폰지밥 무비: 네모바지를 찾아서,4446,74901,321,362
20260110,8,20258325,스노우 폭스 : 마법의 돌을 찾아서,3605,3641,180,242
20260110,9,20250115,굿 포츈,3352,17846,331,434
20260110,10,20250188,하트맨,2605,4036,16,18
20260111,1,20249255,만약에 우리,133310,1046417,1107,3783
20260111,2,20256396,아바타: 불과 재,122869,6079632,1453,4052
20260111,3,20252432,주토피아 2,51881,8313924,819,2218
20260111,4,20247457,신의악단,38268,260430,631,1088
20260111,5,20254219,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",24849,779294,620,1085
